Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2017,Georgia,GA,Low Fruit Intake,Income,"Less than $15,000",47.1,41.5,52.7,512.0
2017,Georgia,GA,Low Fruit Intake,Education,Less than high school,44.4,39.3,49.7,583.0
2017,Georgia,GA,Low Fruit Intake,Sex,Male,42.2,39.7,44.7,2317.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,39.6,36.2,43.1,1339.0
2017,Georgia,GA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,39.8,37.7,42.0,3160.0
2017,Georgia,GA,Low Fruit Intake,Education,Some college or technical school,40.7,37.5,44.1,1334.0
2017,Georgia,GA,Low Fruit Intake,Overall,Total,38.6,37.0,40.3,5388.0
2017,Guam,GU,Low Fruit Intake,Income,"$15,000 - $24,999",41.8,34.2,49.9,241.0
2017,Guam,GU,Low Fruit Intake,Income,"$25,000 - $34,999",37.6,28.8,47.3,167.0
2017,Guam,GU,Low Fruit Intake,Income,"$35,000 - $49,999",46.5,37.5,55.8,202.0
2017,Guam,GU,Low Fruit Intake,Income,"$50,000 - $74,999",53.5,44.0,62.8,166.0
2017,Guam,GU,Low Fruit Intake,Income,"$75,000 or greater",42.5,35.7,49.6,290.0
2017,Guam,GU,Low Fruit Intake,Age,18 - 24,49.4,40.2,58.5,151.0
2017,Guam,GU,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,45.7,36.6,55.2,182.0
2017,Guam,GU,Low Fruit Intake,Age,25 - 34,38.1,30.7,46.0,229.0
2017,Guam,GU,Low Fruit Intake,Age,35 - 44,48.1,40.4,55.9,236.0
2017,Guam,GU,Low Fruit Intake,Age,45 - 54,46.0,38.7,53.4,285.0
2017,Guam,GU,Low Fruit Intake,Age,55 - 64,42.4,34.4,50.7,265.0
2017,Guam,GU,Low Fruit Intake,Age,65 or older,37.4,28.9,46.8,232.0
2017,Guam,GU,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,43.5,37.2,50.1,390.0
2017,Guam,GU,Low Fruit Intake,Education,College graduate,39.5,34.0,45.3,439.0
2017,Guam,GU,Low Fruit Intake,Income,Data not reported,47.6,36.5,59.0,129.0
2017,Guam,GU,Low Fruit Intake,Sex,Female,42.4,37.7,47.3,732.0
2017,Guam,GU,Low Fruit Intake,Race/Ethnicity,NH Hawaiian/Pacific Islander,47.3,41.6,53.0,505.0
2017,Guam,GU,Low Fruit Intake,Education,High school graduate,47.5,42.2,52.9,489.0
2017,Guam,GU,Low Fruit Intake,Race/Ethnicity,Hispanic,39.0,29.0,50.0,124.0
2017,Guam,GU,Low Fruit Intake,Income,"Less than $15,000",42.6,33.9,51.7,203.0
2017,Guam,GU,Low Fruit Intake,Education,Less than high school,49.1,39.0,59.4,123.0
2017,Guam,GU,Low Fruit Intake,Sex,Male,45.8,41.0,50.7,666.0
2017,Guam,GU,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,34.7,25.9,44.8,148.0
2017,Guam,GU,Low Fruit Intake,Education,Some college or technical school,38.4,32.3,44.9,345.0
2017,Guam,GU,Low Fruit Intake,Overall,Total,44.1,40.8,47.6,1398.0
2017,Hawaii,HI,Low Fruit Intake,Income,"$15,000 - $24,999",35.3,31.1,39.8,949.0
2017,Hawaii,HI,Low Fruit Intake,Income,"$25,000 - $34,999",39.1,34.0,44.5,652.0
2017,Hawaii,HI,Low Fruit Intake,Income,"$35,000 - $49,999",40.2,35.7,44.9,920.0
2017,Hawaii,HI,Low Fruit Intake,Income,"$50,000 - $74,999",35.0,31.2,39.0,1093.0
2017,Hawaii,HI,Low Fruit Intake,Income,"$75,000 or greater",36.2,33.7,38.8,2467.0
2017,Hawaii,HI,Low Fruit Intake,Age,18 - 24,43.2,37.7,48.8,452.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,39.7,36.7,42.8,1662.0
2017,Hawaii,HI,Low Fruit Intake,Age,25 - 34,41.8,37.5,46.3,860.0
2017,Hawaii,HI,Low Fruit Intake,Age,35 - 44,40.7,36.7,44.8,946.0
2017,Hawaii,HI,Low Fruit Intake,Age,45 - 54,37.4,33.8,41.1,1144.0
2017,Hawaii,HI,Low Fruit Intake,Age,55 - 64,36.5,33.3,39.8,1481.0
2017,Hawaii,HI,Low Fruit Intake,Age,65 or older,27.8,25.1,30.6,2345.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,39.7,37.1,42.3,2183.0
2017,Hawaii,HI,Low Fruit Intake,Education,College graduate,33.1,31.0,35.3,3113.0
2017,Hawaii,HI,Low Fruit Intake,Income,Data not reported,36.6,31.1,42.5,534.0
2017,Hawaii,HI,Low Fruit Intake,Sex,Female,33.2,31.1,35.4,3818.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,NH Hawaiian/Pacific Islander,38.2,31.2,45.8,310.0
2017,Hawaii,HI,Low Fruit Intake,Education,High school graduate,41.2,38.1,44.3,1757.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,Hispanic,41.2,36.1,46.6,622.0
2017,Hawaii,HI,Low Fruit Intake,Income,"Less than $15,000",40.3,34.6,46.4,613.0
2017,Hawaii,HI,Low Fruit Intake,Education,Less than high school,37.1,29.7,45.0,255.0
2017,Hawaii,HI,Low Fruit Intake,Sex,Male,40.7,38.5,43.0,3406.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,57.7,41.4,72.4,63.0
2017,Hawaii,HI,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,27.8,25.1,30.8,2293.0
2017,Hawaii,HI,Low Fruit Intake,Education,Some college or technical school,36.9,34.2,39.7,2094.0
2017,Hawaii,HI,Low Fruit Intake,Overall,Total,37.0,35.5,38.6,7228.0
2017,Idaho,ID,Low Fruit Intake,Income,"$15,000 - $24,999",39.0,34.1,44.2,680.0
2017,Idaho,ID,Low Fruit Intake,Income,"$25,000 - $34,999",42.3,36.7,48.1,557.0
2017,Idaho,ID,Low Fruit Intake,Income,"$35,000 - $49,999",35.6,30.9,40.6,736.0
2017,Idaho,ID,Low Fruit Intake,Income,"$50,000 - $74,999",30.9,26.4,35.8,707.0
2017,Idaho,ID,Low Fruit Intake,Income,"$75,000 or greater",28.9,25.4,32.7,1129.0
2017,Idaho,ID,Low Fruit Intake,Age,18 - 24,45.5,38.8,52.2,294.0
2017,Idaho,ID,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,47.0,31.7,62.8,68.0
2017,Idaho,ID,Low Fruit Intake,Age,25 - 34,35.0,29.9,40.5,451.0
2017,Idaho,ID,Low Fruit Intake,Age,35 - 44,30.6,26.2,35.3,619.0
2017,Idaho,ID,Low Fruit Intake,Age,45 - 54,38.3,33.7,43.3,657.0
2017,Idaho,ID,Low Fruit Intake,Age,55 - 64,33.4,29.6,37.4,972.0
2017,Idaho,ID,Low Fruit Intake,Age,65 or older,32.4,29.5,35.6,1589.0
2017,Idaho,ID,Low Fruit Intake,Education,College graduate,29.9,26.9,33.1,1612.0
2017,Idaho,ID,Low Fruit Intake,Income,Data not reported,38.8,32.1,45.9,394.0
2017,Idaho,ID,Low Fruit Intake,Sex,Female,30.5,28.1,33.1,2514.0
2017,Idaho,ID,Low Fruit Intake,Education,High school graduate,37.7,34.1,41.5,1192.0
2017,Idaho,ID,Low Fruit Intake,Race/Ethnicity,Hispanic,34.0,27.0,41.7,274.0
2017,Idaho,ID,Low Fruit Intake,Income,"Less than $15,000",44.3,37.8,51.0,379.0
2017,Idaho,ID,Low Fruit Intake,Education,Less than high school,43.6,36.5,51.0,275.0
2017,Idaho,ID,Low Fruit Intake,Sex,Male,40.4,37.6,43.3,2067.0
2017,Idaho,ID,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,35.1,33.1,37.2,4098.0
2017,Idaho,ID,Low Fruit Intake,Education,Some college or technical school,35.3,32.1,38.6,1480.0
2017,Idaho,ID,Low Fruit Intake,Overall,Total,35.4,33.5,37.4,4582.0
2017,Illinois,IL,Low Fruit Intake,Income,"$15,000 - $24,999",36.4,32.0,41.1,718.0
2017,Illinois,IL,Low Fruit Intake,Income,"$25,000 - $34,999",35.7,30.3,41.5,469.0
2017,Illinois,IL,Low Fruit Intake,Income,"$35,000 - $49,999",35.9,30.8,41.3,596.0
2017,Illinois,IL,Low Fruit Intake,Income,"$50,000 - $74,999",32.0,27.9,36.4,789.0
2017,Illinois,IL,Low Fruit Intake,Income,"$75,000 or greater",29.7,27.1,32.5,1855.0
2017,Illinois,IL,Low Fruit Intake,Age,18 - 24,39.6,33.3,46.4,334.0
2017,Illinois,IL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,42.2,26.0,60.3,57.0
2017,Illinois,IL,Low Fruit Intake,Age,25 - 34,34.2,29.9,38.8,601.0
2017,Illinois,IL,Low Fruit Intake,Age,35 - 44,36.2,31.9,40.7,615.0
2017,Illinois,IL,Low Fruit Intake,Age,45 - 54,31.6,27.9,35.4,816.0
2017,Illinois,IL,Low Fruit Intake,Age,55 - 64,31.9,28.6,35.4,1022.0
2017,Illinois,IL,Low Fruit Intake,Age,65 or older,28.7,26.2,31.2,1808.0
2017,Illinois,IL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,30.1,22.6,38.7,181.0
2017,Illinois,IL,Low Fruit Intake,Education,College graduate,27.3,25.2,29.6,2293.0
2017,Illinois,IL,Low Fruit Intake,Income,Data not reported,31.3,25.1,38.3,363.0
2017,Illinois,IL,Low Fruit Intake,Sex,Female,30.5,28.3,32.8,2885.0
2017,Illinois,IL,Low Fruit Intake,Education,High school graduate,38.4,34.9,42.0,1194.0
2017,Illinois,IL,Low Fruit Intake,Race/Ethnicity,Hispanic,29.0,25.0,33.5,582.0
2017,Illinois,IL,Low Fruit Intake,Income,"Less than $15,000",40.6,34.5,46.9,406.0
2017,Illinois,IL,Low Fruit Intake,Education,Less than high school,34.7,28.8,41.1,329.0
2017,Illinois,IL,Low Fruit Intake,Sex,Male,36.3,33.9,38.8,2310.0
2017,Illinois,IL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,39.4,34.5,44.6,650.0
2017,Illinois,IL,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,33.0,31.0,35.1,3661.0
2017,Illinois,IL,Low Fruit Intake,Education,Some college or technical school,34.3,31.3,37.4,1376.0
2017,Illinois,IL,Low Fruit Intake,Overall,Total,33.3,31.6,35.0,5196.0
2017,Indiana,IN,Low Fruit Intake,Income,"$15,000 - $24,999",45.1,42.2,48.1,2043.0
2017,Indiana,IN,Low Fruit Intake,Income,"$25,000 - $34,999",41.4,37.9,45.1,1340.0
2017,Indiana,IN,Low Fruit Intake,Income,"$35,000 - $49,999",41.1,37.9,44.3,1738.0
2017,Indiana,IN,Low Fruit Intake,Income,"$50,000 - $74,999",38.5,35.5,41.6,1857.0
2017,Indiana,IN,Low Fruit Intake,Income,"$75,000 or greater",36.6,34.4,38.7,3265.0
2017,Indiana,IN,Low Fruit Intake,Age,18 - 24,40.2,35.9,44.7,629.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,42.6,34.1,51.6,196.0
2017,Indiana,IN,Low Fruit Intake,Age,25 - 34,41.0,37.7,44.4,1090.0
2017,Indiana,IN,Low Fruit Intake,Age,35 - 44,42.9,39.8,46.1,1283.0
2017,Indiana,IN,Low Fruit Intake,Age,45 - 54,43.6,41.0,46.3,1949.0
2017,Indiana,IN,Low Fruit Intake,Age,55 - 64,42.2,40.0,44.4,2802.0
2017,Indiana,IN,Low Fruit Intake,Age,65 or older,35.2,33.6,36.9,4941.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,34.5,22.9,48.3,120.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,33.9,24.8,44.5,124.0
2017,Indiana,IN,Low Fruit Intake,Education,College graduate,31.0,29.3,32.8,4317.0
2017,Indiana,IN,Low Fruit Intake,Income,Data not reported,40.2,36.5,44.0,1343.0
2017,Indiana,IN,Low Fruit Intake,Sex,Female,38.2,36.6,39.8,7252.0
2017,Indiana,IN,Low Fruit Intake,Education,High school graduate,45.6,43.6,47.6,4205.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,Hispanic,35.8,30.9,41.0,510.0
2017,Indiana,IN,Low Fruit Intake,Income,"Less than $15,000",47.7,43.7,51.7,1108.0
2017,Indiana,IN,Low Fruit Intake,Education,Less than high school,47.3,43.1,51.6,917.0
2017,Indiana,IN,Low Fruit Intake,Sex,Male,43.3,41.6,45.0,5436.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,41.8,37.2,46.5,803.0
2017,Indiana,IN,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,41.0,39.8,42.3,10729.0
2017,Indiana,IN,Low Fruit Intake,Education,Some college or technical school,39.9,37.8,42.1,3227.0
2017,Indiana,IN,Low Fruit Intake,Overall,Total,40.7,39.5,41.8,12694.0
2017,Iowa,IA,Low Fruit Intake,Income,"$15,000 - $24,999",39.6,35.7,43.8,868.0
2017,Iowa,IA,Low Fruit Intake,Income,"$25,000 - $34,999",35.8,31.5,40.3,643.0
2017,Iowa,IA,Low Fruit Intake,Income,"$35,000 - $49,999",35.2,31.6,39.0,987.0
2017,Iowa,IA,Low Fruit Intake,Income,"$50,000 - $74,999",37.0,33.8,40.3,1114.0
2017,Iowa,IA,Low Fruit Intake,Income,"$75,000 or greater",31.7,29.5,34.0,2132.0
2017,Iowa,IA,Low Fruit Intake,Age,18 - 24,38.5,33.6,43.7,465.0
2017,Iowa,IA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,37.3,24.4,52.3,75.0
2017,Iowa,IA,Low Fruit Intake,Age,25 - 34,34.6,31.1,38.3,784.0
2017,Iowa,IA,Low Fruit Intake,Age,35 - 44,38.2,34.7,41.8,862.0
2017,Iowa,IA,Low Fruit Intake,Age,45 - 54,39.4,36.4,42.6,1155.0
2017,Iowa,IA,Low Fruit Intake,Age,55 - 64,36.0,33.3,38.7,1473.0
2017,Iowa,IA,Low Fruit Intake,Age,65 or older,29.5,27.4,31.7,2361.0
2017,Iowa,IA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,28.9,18.6,42.0,71.0
2017,Iowa,IA,Low Fruit Intake,Education,College graduate,26.9,25.0,29.0,2459.0
2017,Iowa,IA,Low Fruit Intake,Income,Data not reported,35.5,31.7,39.5,918.0
2017,Iowa,IA,Low Fruit Intake,Sex,Female,30.9,29.0,32.8,3736.0
2017,Iowa,IA,Low Fruit Intake,Education,High school graduate,39.9,37.5,42.2,2212.0
2017,Iowa,IA,Low Fruit Intake,Race/Ethnicity,Hispanic,26.6,21.0,33.1,259.0
2017,Iowa,IA,Low Fruit Intake,Income,"Less than $15,000",43.5,37.8,49.4,438.0
2017,Iowa,IA,Low Fruit Intake,Education,Less than high school,40.7,34.5,47.1,319.0
2017,Iowa,IA,Low Fruit Intake,Sex,Male,40.5,38.6,42.4,3358.0
2017,Iowa,IA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,36.8,26.8,48.1,106.0
2017,Iowa,IA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,36.1,34.7,37.5,6441.0
2017,Iowa,IA,Low Fruit Intake,Education,Some college or technical school,36.9,34.5,39.4,2093.0
2017,Iowa,IA,Low Fruit Intake,Overall,Total,35.6,34.3,37.0,7100.0
2017,Kansas,KS,Low Fruit Intake,Income,"$15,000 - $24,999",40.8,38.2,43.5,2381.0
2017,Kansas,KS,Low Fruit Intake,Income,"$25,000 - $34,999",39.6,36.7,42.6,1817.0
2017,Kansas,KS,Low Fruit Intake,Income,"$35,000 - $49,999",38.1,35.7,40.5,2658.0
2017,Kansas,KS,Low Fruit Intake,Income,"$50,000 - $74,999",37.1,35.0,39.3,3001.0
2017,Kansas,KS,Low Fruit Intake,Income,"$75,000 or greater",32.6,31.1,34.1,5681.0
2017,Kansas,KS,Low Fruit Intake,Age,18 - 24,40.4,37.3,43.5,1254.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,38.8,32.5,45.5,326.0
2017,Kansas,KS,Low Fruit Intake,Age,25 - 34,38.3,36.0,40.8,2131.0
2017,Kansas,KS,Low Fruit Intake,Age,35 - 44,38.4,36.1,40.8,2395.0
2017,Kansas,KS,Low Fruit Intake,Age,45 - 54,41.0,38.9,43.1,2969.0
2017,Kansas,KS,Low Fruit Intake,Age,55 - 64,38.3,36.6,40.1,4359.0
2017,Kansas,KS,Low Fruit Intake,Age,65 or older,31.2,29.8,32.7,6342.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,38.5,30.6,47.0,240.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,30.7,23.8,38.7,204.0
2017,Kansas,KS,Low Fruit Intake,Education,College graduate,30.2,28.9,31.4,7655.0
2017,Kansas,KS,Low Fruit Intake,Income,Data not reported,38.5,36.1,40.9,2761.0
2017,Kansas,KS,Low Fruit Intake,Sex,Female,34.0,32.8,35.2,10388.0
2017,Kansas,KS,Low Fruit Intake,Education,High school graduate,42.0,40.4,43.7,4996.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,Hispanic,37.3,33.6,41.2,812.0
2017,Kansas,KS,Low Fruit Intake,Income,"Less than $15,000",48.8,45.1,52.6,1151.0
2017,Kansas,KS,Low Fruit Intake,Education,Less than high school,47.1,43.0,51.4,781.0
2017,Kansas,KS,Low Fruit Intake,Sex,Male,41.3,40.0,42.5,9050.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,41.9,37.4,46.5,753.0
2017,Kansas,KS,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,37.7,36.8,38.6,16820.0
2017,Kansas,KS,Low Fruit Intake,Education,Some college or technical school,37.9,36.4,39.4,5982.0
2017,Kansas,KS,Low Fruit Intake,Overall,Total,37.6,36.7,38.4,19450.0
2017,Kentucky,KY,Low Fruit Intake,Income,"$15,000 - $24,999",50.1,44.4,55.8,748.0
2017,Kentucky,KY,Low Fruit Intake,Income,"$25,000 - $34,999",41.7,35.5,48.2,569.0
2017,Kentucky,KY,Low Fruit Intake,Income,"$35,000 - $49,999",41.3,35.9,46.9,841.0
2017,Kentucky,KY,Low Fruit Intake,Income,"$50,000 - $74,999",39.6,34.8,44.5,959.0
2017,Kentucky,KY,Low Fruit Intake,Income,"$75,000 or greater",39.2,35.3,43.2,1546.0
2017,Kentucky,KY,Low Fruit Intake,Age,18 - 24,37.4,31.8,43.4,543.0
2017,Kentucky,KY,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,38.6,27.5,51.0,175.0
2017,Kentucky,KY,Low Fruit Intake,Age,25 - 34,42.3,37.6,47.2,811.0
2017,Kentucky,KY,Low Fruit Intake,Age,35 - 44,42.2,37.6,46.9,908.0
2017,Kentucky,KY,Low Fruit Intake,Age,45 - 54,45.5,41.3,49.8,1345.0
2017,Kentucky,KY,Low Fruit Intake,Age,55 - 64,49.4,45.4,53.4,1820.0
2017,Kentucky,KY,Low Fruit Intake,Age,65 or older,38.5,35.4,41.7,2499.0
2017,Kentucky,KY,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,53.0,33.0,72.1,64.0
2017,Kentucky,KY,Low Fruit Intake,Education,College graduate,33.4,30.5,36.4,2465.0
2017,Kentucky,KY,Low Fruit Intake,Income,Data not reported,41.6,38.3,44.9,2434.0
2017,Kentucky,KY,Low Fruit Intake,Sex,Female,39.4,37.0,41.8,4598.0
2017,Kentucky,KY,Low Fruit Intake,Education,High school graduate,48.5,45.4,51.7,2477.0
2017,Kentucky,KY,Low Fruit Intake,Race/Ethnicity,Hispanic,26.8,17.0,39.6,95.0
2017,Kentucky,KY,Low Fruit Intake,Income,"Less than $15,000",52.1,46.2,58.0,829.0
2017,Kentucky,KY,Low Fruit Intake,Education,Less than high school,48.1,42.2,54.0,702.0
2017,Kentucky,KY,Low Fruit Intake,Sex,Male,46.0,43.4,48.7,3323.0
2017,Kentucky,KY,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,37.6,30.2,45.7,858.0
2017,Kentucky,KY,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,44.0,42.2,45.9,6568.0
2017,Kentucky,KY,Low Fruit Intake,Education,Some college or technical school,40.0,37.0,43.2,2268.0
2017,Kentucky,KY,Low Fruit Intake,Overall,Total,42.7,40.9,44.5,7926.0
2017,Louisiana,LA,Low Fruit Intake,Income,"$15,000 - $24,999",48.3,43.3,53.4,672.0
2017,Louisiana,LA,Low Fruit Intake,Income,"$25,000 - $34,999",41.0,34.5,47.8,359.0
2017,Louisiana,LA,Low Fruit Intake,Income,"$35,000 - $49,999",43.5,37.4,49.9,459.0
2017,Louisiana,LA,Low Fruit Intake,Income,"$50,000 - $74,999",39.0,33.8,44.4,523.0
2017,Louisiana,LA,Low Fruit Intake,Income,"$75,000 or greater",42.9,39.4,46.5,1089.0
2017,Louisiana,LA,Low Fruit Intake,Age,18 - 24,49.8,42.7,57.0,278.0
2017,Louisiana,LA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,53.9,40.3,67.0,75.0
2017,Louisiana,LA,Low Fruit Intake,Age,25 - 34,45.9,40.8,51.1,531.0
2017,Louisiana,LA,Low Fruit Intake,Age,35 - 44,42.2,37.3,47.2,548.0
2017,Louisiana,LA,Low Fruit Intake,Age,45 - 54,52.6,47.9,57.2,698.0
2017,Louisiana,LA,Low Fruit Intake,Age,55 - 64,44.3,40.3,48.4,943.0
2017,Louisiana,LA,Low Fruit Intake,Age,65 or older,37.9,34.6,41.4,1226.0
2017,Louisiana,LA,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,47.9,29.6,66.8,61.0
2017,Louisiana,LA,Low Fruit Intake,Education,College graduate,39.9,36.9,43.1,1402.0
2017,Louisiana,LA,Low Fruit Intake,Income,Data not reported,43.8,38.4,49.3,577.0
2017,Louisiana,LA,Low Fruit Intake,Sex,Female,43.1,40.5,45.8,2450.0
2017,Louisiana,LA,Low Fruit Intake,Education,High school graduate,46.9,43.5,50.4,1290.0
2017,Louisiana,LA,Low Fruit Intake,Race/Ethnicity,Hispanic,37.8,27.3,49.5,103.0
2017,Louisiana,LA,Low Fruit Intake,Income,"Less than $15,000",54.7,49.1,60.1,545.0
2017,Louisiana,LA,Low Fruit Intake,Education,Less than high school,56.1,49.8,62.2,391.0
2017,Louisiana,LA,Low Fruit Intake,Sex,Male,47.2,44.3,50.2,1773.0
2017,Louisiana,LA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Black,46.2,42.0,50.4,989.0
2017,Louisiana,LA,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,45.1,42.8,47.3,2855.0
2017,Louisiana,LA,Low Fruit Intake,Education,Some college or technical school,40.6,37.1,44.2,1135.0
2017,Louisiana,LA,Low Fruit Intake,Overall,Total,45.0,43.1,47.0,4224.0
2017,Maine,ME,Low Fruit Intake,Income,"$15,000 - $24,999",37.8,33.8,41.9,1436.0
2017,Maine,ME,Low Fruit Intake,Income,"$25,000 - $34,999",31.6,27.3,36.2,1030.0
2017,Maine,ME,Low Fruit Intake,Income,"$35,000 - $49,999",35.0,30.8,39.6,1326.0
2017,Maine,ME,Low Fruit Intake,Income,"$50,000 - $74,999",30.4,26.9,34.1,1488.0
2017,Maine,ME,Low Fruit Intake,Income,"$75,000 or greater",24.2,21.7,27.0,2449.0
2017,Maine,ME,Low Fruit Intake,Age,18 - 24,30.6,24.2,37.9,321.0
2017,Maine,ME,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,41.7,30.3,54.0,142.0
2017,Maine,ME,Low Fruit Intake,Age,25 - 34,34.0,29.5,38.8,725.0
2017,Maine,ME,Low Fruit Intake,Age,35 - 44,32.8,28.2,37.7,876.0
2017,Maine,ME,Low Fruit Intake,Age,45 - 54,32.7,29.3,36.4,1388.0
2017,Maine,ME,Low Fruit Intake,Age,55 - 64,34.5,31.7,37.4,2246.0
2017,Maine,ME,Low Fruit Intake,Age,65 or older,26.1,24.1,28.3,3511.0
2017,Maine,ME,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,29.2,17.5,44.4,90.0
2017,Maine,ME,Low Fruit Intake,Education,College graduate,22.5,20.5,24.6,3821.0
2017,Maine,ME,Low Fruit Intake,Income,Data not reported,30.8,25.2,37.1,592.0
2017,Maine,ME,Low Fruit Intake,Sex,Female,26.7,24.8,28.6,5197.0
2017,Maine,ME,Low Fruit Intake,Education,High school graduate,38.0,35.2,40.8,2544.0
2017,Maine,ME,Low Fruit Intake,Race/Ethnicity,Hispanic,22.1,10.3,41.0,59.0
2017,Maine,ME,Low Fruit Intake,Income,"Less than $15,000",41.7,36.0,47.6,746.0
2017,Maine,ME,Low Fruit Intake,Education,Less than high school,45.1,37.8,52.7,378.0
2017,Maine,ME,Low Fruit Intake,Sex,Male,36.5,34.1,38.9,3869.0
2017,Maine,ME,Low Fruit Intake,Race/Ethnicity,Non-Hispanic White,30.9,29.4,32.5,8568.0
2017,Maine,ME,Low Fruit Intake,Education,Some college or technical school,29.3,26.6,32.3,2307.0
2017,Maine,ME,Low Fruit Intake,Overall,Total,31.4,29.9,32.9,9067.0
2017,Maryland,MD,Low Fruit Intake,Income,"$15,000 - $24,999",33.9,29.6,38.5,1211.0
2017,Maryland,MD,Low Fruit Intake,Income,"$25,000 - $34,999",35.0,29.7,40.7,760.0
2017,Maryland,MD,Low Fruit Intake,Income,"$35,000 - $49,999",35.6,31.0,40.5,1132.0
2017,Maryland,MD,Low Fruit Intake,Income,"$50,000 - $74,999",38.0,34.2,41.9,1655.0
2017,Maryland,MD,Low Fruit Intake,Income,"$75,000 or greater",30.9,28.9,33.0,4658.0
2017,Maryland,MD,Low Fruit Intake,Age,18 - 24,41.0,35.3,47.0,410.0
2017,Maryland,MD,Low Fruit Intake,Race/Ethnicity,Non-Hispanic 2 or more races,25.9,18.7,34.6,181.0
2017,Maryland,MD,Low Fruit Intake,Age,25 - 34,34.1,30.1,38.4,819.0
2017,Maryland,MD,Low Fruit Intake,Age,35 - 44,33.5,29.9,37.3,1171.0
2017,Maryland,MD,Low Fruit Intake,Age,45 - 54,35.6,32.8,38.5,2004.0
2017,Maryland,MD,Low Fruit Intake,Age,55 - 64,33.1,30.8,35.6,2893.0
2017,Maryland,MD,Low Fruit Intake,Age,65 or older,31.4,29.5,33.4,4878.0
2017,Maryland,MD,Low Fruit Intake,Race/Ethnicity,NH American Indian/Alaska Native,35.4,21.4,52.5,56.0
2017,Maryland,MD,Low Fruit Intake,Race/Ethnicity,Non-Hispanic Asian,28.5,22.2,35.8,264.0
2017,Maryland,MD,Low Fruit Intake,Education,College graduate,26.9,25.2,28.6,5736.0
2017,Maryland,MD,Low Fruit Intake,Income,Data not reported,35.1,31.7,38.8,2149.0
2017,Maryland,MD,Low Fruit Intake,Sex,Female,30.8,29.1,32.6,7178.0
2017,Maryland,MD,Low Fruit Intake,Education,High school graduate,41.1,38.2,44.0,3035.0
2017,Maryland,MD,Low Fruit Intake,Race/Ethnicity,Hispanic,25.3,20.0,31.6,361.0
2017,Maryland,MD,Low Fruit Intake,Income,"Less than $15,000",46.6,39.7,53.5,610.0
2017,Maryland,MD,Low Fruit Intake,Education,Less than high school,36.2,30.5,42.2,591.0
